Timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312
2025-07-06 22:42:12,239.042,238.998,238.985,0.000,0.000,0.000,2.077,2.071,2.065,0.241,0.234,0.235,0.042,0.035,0.039,1.062,1.056,1.057,0.009,0.000,0.000,1.148,1.147,1.134,0.015,0.000,0.023,1.225,1.218,1.222,0.000,0.000,0.000,0.266,0.264,0.262,0.000,0.000,0.000,0.153,0.151,0.153,0.000,0.000,0.000,0.304,0.307,0.307,0.000,0.000,0.000,0.059,0.062,0.060,0.000,0.000,0.000,0.240,0.242,0.241,0.000,0.000,0.000,0.094,0.101,0.102,0.033,0.021,0.018,0.056,0.055,0.056,0.073,0.071,0.072,0.104,0.104,0.100,0.095,0.097,0.090,0.061,0.064,0.066,0.100,0.101,0.102,0.069,0.073,0.070,0.143,0.143,0.142,0.055,0.058,0.055,0.100,0.102,0.101,0.070,0.068,0.069,0.061,0.061,0.063,0.024,0.043,0.037,0.034,0.042,0.040,0.000,0.000,0.000,0.005,0.000,0.000,0.085,0.085,0.082,0.000,0.000,0.000,0.021,0.015,0.000,0.000,0.000,0.000,0.073,0.075,0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.037,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000,0.068,0.066,0.069,0.000,0.000,0.000,0.094,0.095,0.089,0.000,0.000,0.000,0.096,0.097,0.098,0.013,0.000,0.000,0.140,0.140,0.141,0.000,0.000,0.000,0.095,0.097,0.095,0.000,0.000,0.000,0.057,0.054,0.055,0.000,0.000,0.000,0.008,0.005,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:42:15,239.122,239.077,239.066,0.000,0.000,0.000,7.484,6.638,3.461,19.095,15.738,6.337,4.883,3.558,1.777,2.998,2.301,1.447,1.632,1.346,0.665,2.040,1.662,1.340,0.990,0.867,0.427,1.811,1.456,1.309,0.792,0.418,0.267,0.814,0.474,0.416,0.630,0.480,0.230,0.639,0.659,0.289,0.514,0.691,0.194,0.683,0.889,0.365,0.415,0.843,0.185,0.429,0.906,0.191,0.383,0.899,0.162,0.486,0.955,0.296,0.357,0.851,0.109,0.377,0.812,0.182,0.310,0.695,0.139,0.336,0.621,0.139,0.316,0.499,0.153,0.347,0.404,0.174,0.298,0.300,0.161,0.304,0.193,0.125,0.306,0.165,0.149,0.285,0.210,0.139,0.314,0.302,0.185,0.278,0.283,0.122,0.285,0.322,0.142,0.268,0.301,0.113,0.254,0.295,0.111,0.235,0.255,0.103,0.226,0.211,0.100,0.210,0.161,0.078,0.212,0.130,0.090,0.239,0.154,0.112,0.206,0.148,0.075,0.210,0.165,0.070,0.204,0.170,0.073,0.229,0.163,0.108,0.195,0.130,0.080,0.195,0.108,0.071,0.197,0.147,0.072,0.194,0.202,0.070,0.196,0.264,0.070,0.184,0.315,0.070,0.185,0.349,0.069,0.188,0.357,0.071,0.202,0.344,0.073,0.194,0.252,0.072,2.074,2.331,0.638,18.198,13.312,5.945,3.066,2.322,1.111,2.004,1.454,0.814,1.535,1.184,0.617,1.154,1.158,0.487,1.012,0.851,0.480,1.085,0.780,0.573,0.729,0.316,0.231,0.637,0.449,0.300,0.594,0.532,0.216,0.511,0.647,0.218,0.512,0.732,0.204,0.465,0.845,0.237,0.402,0.852,0.162,0.382,0.887,0.163,0.374,0.898,0.175,0.357,0.869,0.173,0.339,0.799,0.104,0.307,0.739,0.163,0.302,0.639,0.115,0.325,0.549,0.148,0.279,0.443,0.128,0.312,0.344,0.172,0.261,0.233,0.090,0.303,0.162,0.136,0.248,0.166,0.108,0.315,0.257,0.161,0.246,0.287,0.134,0.276,0.298,0.144,0.242,0.290,0.074,0.243,0.288,0.112,0.221,0.267,0.079,0.215,0.214,0.094,0.207,0.173,0.079,0.204,0.141,0.075,0.203,0.133,0.072,0.194,0.128,0.099,0.206,0.153,0.072,0.197,0.170,0.069,0.199,0.161,0.068,0.181,0.141,0.097,0.198,0.114,0.075,0.190,0.120,0.071,0.194,0.169,0.069,0.191,0.227,0.070,0.183,0.286,0.067,0.181,0.324,0.068,0.181,0.351,0.069,0.181,0.340,0.067
2025-07-06 22:42:18,239.133,239.090,239.077,0.000,0.000,0.000,3.026,3.923,2.871,6.744,7.298,6.404,1.612,1.854,1.558,1.363,1.536,1.180,0.404,0.771,0.415,1.255,1.306,1.202,0.198,0.451,0.210,1.245,1.251,1.239,0.208,0.200,0.142,0.326,0.330,0.304,0.157,0.235,0.094,0.214,0.364,0.199,0.127,0.354,0.085,0.328,0.563,0.325,0.096,0.428,0.060,0.102,0.465,0.090,0.091,0.464,0.066,0.235,0.579,0.250,0.072,0.400,0.044,0.122,0.447,0.125,0.081,0.354,0.073,0.092,0.341,0.084,0.096,0.282,0.095,0.125,0.257,0.130,0.113,0.190,0.112,0.095,0.129,0.082,0.121,0.140,0.118,0.093,0.130,0.079,0.155,0.204,0.154,0.079,0.160,0.076,0.124,0.203,0.115,0.082,0.180,0.080,0.082,0.161,0.069,0.076,0.142,0.075,0.074,0.120,0.049,0.039,0.088,0.044,0.045,0.059,0.026,0.102,0.123,0.101,0.040,0.063,0.030,0.059,0.079,0.057,0.039,0.071,0.024,0.088,0.102,0.076,0.034,0.042,0.030,0.035,0.029,0.025,0.033,0.047,0.026,0.058,0.098,0.029,0.037,0.115,0.028,0.038,0.155,0.027,0.033,0.163,0.026,0.034,0.171,0.029,0.045,0.170,0.051,0.038,0.129,0.032,1.276,1.164,1.164,6.420,6.080,6.074,1.014,1.254,0.978,0.413,0.793,0.425,0.546,0.851,0.608,0.325,0.561,0.257,0.435,0.746,0.628,0.496,0.484,0.339,0.175,0.203,0.184,0.224,0.267,0.123,0.162,0.286,0.150,0.144,0.346,0.099,0.181,0.456,0.227,0.202,0.485,0.095,0.086,0.419,0.074,0.085,0.464,0.049,0.123,0.524,0.182,0.173,0.474,0.097,0.071,0.413,0.078,0.108,0.414,0.086,0.057,0.337,0.066,0.103,0.316,0.091,0.079,0.234,0.088,0.122,0.232,0.120,0.060,0.123,0.058,0.120,0.137,0.114,0.063,0.106,0.075,0.132,0.177,0.146,0.060,0.149,0.073,0.102,0.178,0.114,0.061,0.165,0.053,0.083,0.170,0.074,0.049,0.127,0.052,0.076,0.125,0.062,0.056,0.091,0.045,0.042,0.063,0.029,0.058,0.089,0.077,0.080,0.090,0.055,0.046,0.079,0.045,0.036,0.068,0.024,0.053,0.082,0.048,0.067,0.078,0.050,0.033,0.031,0.026,0.034,0.032,0.024,0.032,0.077,0.030,0.036,0.099,0.026,0.036,0.126,0.027,0.035,0.150,0.024,0.017,0.167,0.029,0.035,0.159,0.026
2025-07-06 22:42:21,238.858,238.812,238.800,0.000,0.000,0.000,2.476,3.642,2.826,3.056,5.400,4.584,0.867,1.603,1.284,1.170,1.459,1.214,0.329,0.787,0.459,1.219,1.336,1.224,0.236,0.429,0.339,1.202,1.238,1.260,0.111,0.309,0.181,0.312,0.386,0.339,0.117,0.259,0.183,0.195,0.370,0.217,0.075,0.351,0.132,0.317,0.497,0.356,0.087,0.363,0.121,0.102,0.395,0.139,0.068,0.385,0.114,0.236,0.498,0.269,0.087,0.355,0.109,0.141,0.360,0.153,0.079,0.318,0.088,0.090,0.292,0.116,0.097,0.251,0.112,0.126,0.234,0.137,0.118,0.188,0.127,0.089,0.138,0.107,0.119,0.155,0.131,0.098,0.134,0.097,0.154,0.196,0.170,0.070,0.153,0.097,0.113,0.188,0.137,0.077,0.167,0.097,0.078,0.149,0.097,0.068,0.140,0.085,0.062,0.121,0.076,0.040,0.097,0.059,0.042,0.084,0.058,0.096,0.134,0.104,0.031,0.097,0.051,0.049,0.101,0.071,0.040,0.098,0.047,0.082,0.111,0.105,0.025,0.072,0.052,0.026,0.063,0.043,0.026,0.077,0.046,0.031,0.101,0.053,0.024,0.123,0.043,0.023,0.140,0.041,0.023,0.136,0.051,0.026,0.170,0.055,0.027,0.149,0.060,0.026,0.131,0.057,0.328,0.488,0.532,2.844,4.488,4.295,0.535,1.061,0.803,0.390,0.922,0.564,0.327,0.743,0.430,0.280,0.458,0.441,0.355,0.439,0.460,0.167,0.527,0.313,0.101,0.286,0.165,0.145,0.243,0.223,0.131,0.267,0.169,0.069,0.357,0.130,0.099,0.380,0.148,0.120,0.379,0.204,0.081,0.367,0.111,0.068,0.386,0.123,0.111,0.393,0.134,0.101,0.416,0.170,0.103,0.341,0.117,0.079,0.322,0.097,0.064,0.300,0.087,0.100,0.266,0.124,0.084,0.231,0.089,0.118,0.205,0.142,0.069,0.134,0.068,0.122,0.148,0.117,0.055,0.126,0.070,0.160,0.162,0.147,0.047,0.128,0.095,0.109,0.174,0.120,0.062,0.142,0.069,0.075,0.165,0.093,0.040,0.126,0.065,0.055,0.127,0.072,0.025,0.101,0.048,0.043,0.088,0.057,0.062,0.111,0.067,0.052,0.106,0.070,0.037,0.091,0.059,0.025,0.097,0.046,0.060,0.105,0.074,0.040,0.087,0.067,0.025,0.063,0.043,0.025,0.065,0.043,0.027,0.089,0.047,0.022,0.108,0.041,0.023,0.133,0.042,0.023,0.130,0.048,0.025,0.167,0.054,0.023,0.147,0.044
2025-07-06 22:42:24,238.661,238.617,238.604,0.000,0.000,0.000,2.100,2.093,2.096,0.867,0.833,0.761,0.247,0.233,0.209,1.035,1.032,1.051,0.110,0.072,0.094,1.161,1.164,1.156,0.081,0.058,0.061,1.226,1.222,1.217,0.020,0.022,0.011,0.272,0.263,0.266,0.024,0.028,0.014,0.158,0.165,0.159,0.020,0.020,0.007,0.302,0.294,0.302,0.018,0.023,0.011,0.069,0.071,0.073,0.016,0.006,0.008,0.223,0.220,0.220,0.021,0.025,0.008,0.121,0.119,0.122,0.048,0.024,0.007,0.064,0.060,0.055,0.070,0.069,0.071,0.105,0.096,0.097,0.093,0.094,0.094,0.065,0.065,0.075,0.102,0.102,0.098,0.069,0.074,0.073,0.139,0.142,0.138,0.059,0.064,0.054,0.106,0.101,0.097,0.076,0.072,0.069,0.063,0.060,0.058,0.048,0.022,0.045,0.046,0.049,0.021,0.000,0.000,0.006,0.013,0.000,0.006,0.082,0.082,0.077,0.000,0.005,0.000,0.015,0.043,0.029,0.000,0.005,0.000,0.078,0.075,0.077,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.006,0.006,0.000,0.000,0.006,0.013,0.000,0.005,0.063,0.065,0.062,0.766,0.726,0.658,0.158,0.146,0.117,0.121,0.111,0.097,0.098,0.065,0.070,0.093,0.070,0.069,0.098,0.079,0.081,0.037,0.031,0.036,0.019,0.007,0.008,0.029,0.034,0.039,0.022,0.029,0.015,0.020,0.006,0.008,0.023,0.008,0.010,0.026,0.034,0.015,0.021,0.007,0.011,0.014,0.022,0.007,0.023,0.045,0.012,0.020,0.037,0.012,0.019,0.024,0.012,0.026,0.022,0.029,0.015,0.007,0.000,0.068,0.068,0.067,0.005,0.008,0.006,0.095,0.090,0.090,0.000,0.022,0.030,0.102,0.101,0.103,0.000,0.020,0.006,0.137,0.136,0.137,0.019,0.016,0.007,0.102,0.100,0.095,0.020,0.006,0.007,0.056,0.057,0.054,0.014,0.000,0.008,0.035,0.042,0.021,0.000,0.005,0.000,0.000,0.000,0.006,0.000,0.020,0.011,0.019,0.006,0.000,0.000,0.000,0.007,0.000,0.005,0.000,0.000,0.009,0.007,0.016,0.014,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.006,0.006,0.000,0.000,0.000
2025-07-06 22:42:27,238.390,238.346,238.334,0.000,0.000,0.000,2.150,2.148,2.178,0.287,0.272,0.261,0.061,0.040,0.053,1.141,1.142,1.176,0.020,0.009,0.000,1.192,1.185,1.208,0.006,0.020,0.014,1.231,1.233,1.232,0.000,0.000,0.000,0.276,0.269,0.264,0.000,0.000,0.000,0.167,0.167,0.169,0.000,0.000,0.000,0.286,0.301,0.303,0.000,0.000,0.000,0.050,0.068,0.059,0.000,0.000,0.000,0.235,0.228,0.221,0.000,0.009,0.000,0.124,0.133,0.129,0.023,0.044,0.030,0.058,0.057,0.062,0.071,0.072,0.073,0.129,0.116,0.118,0.091,0.094,0.095,0.061,0.056,0.053,0.103,0.101,0.103,0.066,0.075,0.074,0.138,0.138,0.139,0.067,0.058,0.074,0.100,0.096,0.099,0.087,0.086,0.086,0.059,0.057,0.062,0.016,0.000,0.000,0.030,0.041,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.074,0.069,0.077,0.000,0.000,0.000,0.025,0.015,0.031,0.000,0.000,0.000,0.074,0.072,0.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.015,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.118,0.088,0.082,0.009,0.011,0.019,0.018,0.008,0.014,0.009,0.005,0.000,0.015,0.005,0.000,0.005,0.007,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.008,0.000,0.000,0.008,0.000,0.000,0.009,0.000,0.000,0.009,0.000,0.000,0.023,0.036,0.027,0.000,0.000,0.000,0.071,0.070,0.071,0.000,0.000,0.000,0.090,0.089,0.090,0.000,0.013,0.008,0.104,0.101,0.104,0.000,0.000,0.000,0.134,0.136,0.135,0.014,0.000,0.008,0.100,0.097,0.097,0.000,0.000,0.000,0.057,0.054,0.056,0.000,0.000,0.000,0.027,0.021,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:42:30,238.092,238.048,238.034,0.000,0.000,0.000,2.137,2.140,2.133,0.249,0.245,0.245,0.036,0.049,0.031,1.161,1.166,1.157,0.009,0.023,0.014,1.185,1.184,1.187,0.014,0.000,0.000,1.199,1.201,1.194,0.000,0.000,0.000,0.236,0.232,0.230,0.000,0.000,0.000,0.172,0.175,0.179,0.000,0.000,0.000,0.333,0.334,0.340,0.000,0.000,0.014,0.084,0.090,0.087,0.000,0.000,0.000,0.196,0.189,0.188,0.000,0.006,0.000,0.124,0.129,0.131,0.030,0.020,0.028,0.067,0.073,0.073,0.077,0.078,0.081,0.087,0.086,0.084,0.090,0.094,0.092,0.051,0.041,0.032,0.105,0.107,0.103,0.065,0.070,0.072,0.139,0.136,0.139,0.081,0.080,0.085,0.088,0.093,0.090,0.078,0.082,0.073,0.073,0.067,0.068,0.015,0.000,0.009,0.050,0.045,0.046,0.023,0.025,0.010,0.000,0.009,0.000,0.089,0.090,0.091,0.000,0.000,0.000,0.034,0.000,0.000,0.000,0.000,0.000,0.076,0.080,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.034,0.023,0.000,0.000,0.000,0.007,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.005,0.000,0.000,0.005,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.021,0.019,0.042,0.000,0.000,0.000,0.076,0.077,0.078,0.000,0.000,0.000,0.085,0.087,0.085,0.000,0.000,0.005,0.105,0.108,0.102,0.000,0.000,0.000,0.134,0.131,0.135,0.000,0.015,0.027,0.088,0.093,0.090,0.000,0.000,0.000,0.070,0.061,0.063,0.000,0.000,0.000,0.046,0.042,0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:42:33,238.010,237.966,237.954,0.000,0.000,0.000,2.113,2.108,2.100,0.243,0.245,0.244,0.022,0.035,0.020,1.148,1.145,1.137,0.020,0.016,0.009,1.164,1.160,1.159,0.000,0.000,0.000,1.181,1.179,1.172,0.000,0.000,0.000,0.227,0.225,0.226,0.000,0.000,0.000,0.185,0.187,0.192,0.000,0.000,0.000,0.346,0.345,0.348,0.000,0.000,0.000,0.101,0.098,0.098,0.000,0.013,0.000,0.208,0.206,0.212,0.000,0.014,0.013,0.148,0.152,0.149,0.031,0.029,0.021,0.074,0.075,0.083,0.083,0.082,0.079,0.079,0.083,0.084,0.087,0.085,0.084,0.048,0.031,0.050,0.107,0.099,0.101,0.092,0.098,0.098,0.136,0.140,0.143,0.078,0.075,0.073,0.088,0.089,0.088,0.064,0.064,0.064,0.073,0.071,0.074,0.019,0.038,0.045,0.046,0.050,0.052,0.045,0.035,0.045,0.008,0.006,0.000,0.084,0.081,0.079,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.077,0.076,0.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.041,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.026,0.030,0.033,0.000,0.000,0.000,0.081,0.077,0.074,0.000,0.000,0.000,0.082,0.081,0.082,0.015,0.000,0.000,0.108,0.100,0.102,0.000,0.000,0.000,0.131,0.138,0.136,0.000,0.013,0.021,0.089,0.090,0.088,0.000,0.000,0.000,0.069,0.067,0.068,0.000,0.000,0.000,0.031,0.046,0.048,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:42:36,238.077,238.032,238.020,0.000,0.000,0.000,2.104,2.095,2.097,0.251,0.242,0.258,0.010,0.022,0.024,1.145,1.142,1.144,0.024,0.020,0.035,1.162,1.153,1.149,0.000,0.013,0.000,1.172,1.167,1.172,0.000,0.000,0.009,0.235,0.239,0.244,0.000,0.000,0.000,0.172,0.177,0.175,0.013,0.008,0.000,0.341,0.338,0.330,0.000,0.000,0.008,0.097,0.097,0.092,0.000,0.008,0.000,0.219,0.221,0.219,0.009,0.008,0.021,0.140,0.149,0.149,0.044,0.023,0.038,0.068,0.067,0.067,0.082,0.077,0.074,0.089,0.093,0.100,0.087,0.086,0.086,0.065,0.066,0.064,0.105,0.103,0.096,0.074,0.081,0.076,0.143,0.136,0.146,0.073,0.066,0.076,0.087,0.087,0.096,0.072,0.074,0.076,0.069,0.070,0.069,0.029,0.033,0.015,0.050,0.046,0.056,0.018,0.015,0.018,0.005,0.000,0.000,0.073,0.068,0.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.071,0.067,0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.048,0.055,0.000,0.000,0.000,0.000,0.000,0.015,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.020,0.023,0.026,0.000,0.000,0.000,0.080,0.078,0.070,0.000,0.000,0.013,0.082,0.082,0.078,0.022,0.000,0.017,0.105,0.105,0.094,0.000,0.000,0.000,0.139,0.132,0.143,0.023,0.000,0.009,0.089,0.086,0.095,0.000,0.000,0.000,0.066,0.066,0.067,0.000,0.000,0.000,0.048,0.038,0.051,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:42:39,237.699,237.656,237.643,0.000,0.000,0.000,2.071,2.067,2.068,0.253,0.248,0.275,0.058,0.059,0.059,1.126,1.125,1.134,0.014,0.013,0.029,1.132,1.130,1.116,0.000,0.015,0.028,1.155,1.154,1.156,0.027,0.038,0.029,0.269,0.273,0.269,0.000,0.000,0.000,0.194,0.189,0.192,0.008,0.033,0.014,0.304,0.301,0.302,0.014,0.039,0.037,0.081,0.068,0.073,0.023,0.049,0.038,0.247,0.247,0.246,0.033,0.034,0.030,0.128,0.125,0.124,0.049,0.044,0.042,0.049,0.036,0.052,0.078,0.084,0.097,0.109,0.103,0.111,0.076,0.079,0.091,0.069,0.069,0.075,0.088,0.099,0.110,0.073,0.067,0.072,0.145,0.131,0.141,0.059,0.066,0.059,0.083,0.078,0.081,0.066,0.061,0.065,0.080,0.079,0.075,0.051,0.048,0.051,0.058,0.034,0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.068,0.069,0.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.013,0.071,0.070,0.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.051,0.052,0.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.015,0.014,0.013,0.000,0.029,0.000,0.000,0.009,0.013,0.017,0.017,0.022,0.000,0.010,0.015,0.041,0.039,0.038,0.013,0.010,0.026,0.073,0.078,0.091,0.009,0.009,0.024,0.070,0.071,0.084,0.005,0.008,0.023,0.086,0.098,0.108,0.036,0.008,0.025,0.140,0.126,0.136,0.030,0.023,0.021,0.082,0.075,0.077,0.000,0.000,0.000,0.077,0.074,0.072,0.009,0.000,0.008,0.054,0.019,0.027,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
